"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"184176","194969","URNXX20211222i000002","27-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Peroba","Peroba","Diário","Aberto","1","Vazante","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1186423","","","22/12/2021 10:56","-4.65672","-37.45211","","QUE 27 22.12.2021 (01-04) GRIC.jpeg, QUE 27 22.12.2021 (02-04) GRIC.jpeg, QUE 27 22.12.2021 (04-04) GRIC.jpeg, QUE 27 22.12.2021 (03-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","22/12/2021 11:17","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.65675","-37.45217","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184173","194967","URNXX20211220i000001","26-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","","","","","","","","","","","","CARLOS FERNANDES GOIS SANTOS","","","","","20/12/2021 13:53","-4.70793","-37.31788","Ocorrência registrada na praia da Placa, Icapuí-CE, durante o deslocamento do monitoramento. Devido ao estado da carcaça as medidas de casco CCL foi aproximada (CCC 53x≅49 CCL).","QUE 26 20.12.2021 (02-04) GRIC.jpeg, QUE 26 20.12.2021 (04-04) GRIC.jpeg, QUE 26 20.12.2021 (03-04) GRIC.jpeg, QUE 26 20.12.2021 (01-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","20/12/2021 14:06","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.70803","-37.31795","Sim","Flávio José de Lima Silva","25/01/2022 20:06","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184172","194966","URNXX20211218i000001","24-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Vila Nova","Vila Nova","Diário","Aberto","1","Vazia","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1185729","","","18/12/2021 10:25","-4.67161","-37.41581","Devido ao estado da carcaça as medidas de casco foram aproximadas (CCC ≅102x≅91 CCL).","QUE 24 18.12.2021 (02-05) GRIC.jpeg, QUE 24 18.12.2021 (03-05) GRIC.jpeg, QUE 24 18.12.2021 (01-05) GRIC.jpeg, QUE 24 18.12.2021 (05-05) GRIC.jpeg, QUE 24 18.12.2021 (04-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","18/12/2021 10:57","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.67162","-37.41577","Sim","Flávio José de Lima Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184171","194962","URNXX20211209i000001","14-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","","","","","","","","","","","","CARLOS FERNANDES GOIS SANTOS","","","","","09/12/2021 13:59","-4.71509","-37.3106","","QUE 14 09.12.2021 (01-04) GRIC.jpeg, QUE 14 09.12.2021 (04-04) GRIC.jpeg, QUE 14 09.12.2021 (02-04) GRIC.jpeg, QUE 14 09.12.2021 (03-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","09/12/2021 14:03","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.71542","-37.31078","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184170","194961","URNXX20211207i000002","10-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Tremembé","Tremembé","Diário","Aberto","2","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1185650","","","07/12/2021 09:56","-4.74292","-37.28595","","QUE 10 07.12.2021 (03-05) GRIC.jpeg, QUE 10 07.12.2021 (01-05) GRIC.jpeg, QUE 10 07.12.2021 (05-05) GRIC.jpeg, QUE 10 07.12.2021 (04-05) GRIC.jpeg, QUE 10 07.12.2021 (02-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","194961-CES-0001","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","07/12/2021 10:40","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.74299","-37.28606","Sim","Flávio José de Lima Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184169","194958","URNXX20211207i000001","09-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia de Tibau","Tibau","Diário","Aberto","2","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1185645","","","07/12/2021 09:09","-4.84171","-37.24726","","QUE 09 07.12.2021 (02-04) GRIC.jpeg, QUE 09 07.12.2021 (03-04) GRIC.jpeg, QUE 09 07.12.2021 (04-04) GRIC.jpeg, QUE 09 07.12.2021 (01-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","07/12/2021 09:28","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.84172","-37.24734","Sim","MARCUS VINÍCIUS DE ARAÚJO LOPES","24/06/2022 10:38","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184168","194949","URNXX20211204i000008","06-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Peroba","Peroba","Diário","Aberto","4","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184894","","","04/12/2021 14:04","-4.65612","-37.45328","","QUE 06 04.12.2021 (04-05) GRIC.jpeg, QUE 06 04.12.2021 (05-05) GRIC.jpeg, QUE 06 04.12.2021 (03-05) GRIC.jpeg, QUE 06 04.12.2021 (02-05) GRIC.jpeg, QUE 06 04.12.2021 (01-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Outros","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","194949-CES-0001","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","04/12/2021 14:43","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.65548","-37.45458","Sim","Flávio José de Lima Silva","","Não","Fêmea","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184167","194406","URNXX20211204i000007","05-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Tremembé","Tremembé","Diário","Aberto","1","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184885","","","04/12/2021 11:18","-4.73751","-37.28982","","QUE 05 04.12.2021 (01-05) GRIC.jpeg, QUE 05 04.12.2021 (05-05) GRIC.jpeg, QUE 05 04.12.2021 (02-05) GRIC.jpeg, QUE 05 04.12.2021 (03-05) GRIC.jpeg, QUE 05 04.12.2021 (04-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Ruim","Não","","Adulto","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","194406-CES-0001","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","04/12/2021 12:50","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.73758","-37.28986","Sim","Flávio José de Lima Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184166","194405","URNXX20211204i000006","04-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Ceará","Ceará","Diário 15","Aberto","1","Vazia","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184880","","","04/12/2021 10:01","-4.82761","-37.25533","","QUE 04 04.12.2021 (05-07) GRIC.jpeg, QUE 04 04.12.2021 (07-07) GRIC.jpeg, QUE 04 04.12.2021 (06-07) GRIC.jpeg, QUE 04 04.12.2021 (02-07) GRIC.jpeg, QUE 04 04.12.2021 (04-07) GRIC.jpeg, QUE 04 04.12.2021 (01-07) GRIC.jpeg, QUE 04 04.12.2021 (03-07) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","04/12/2021 10:58","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.82766","-37.25549","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184165","194404","URNXX20211204i000005","03-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Areias Alvas","Areias Alvas","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184876","","","04/12/2021 09:19","-4.8883","-37.21709","","QUE 03 04.12.2021 (04-04) GRIC.jpeg, QUE 03 04.12.2021 (02-04) GRIC.jpeg, QUE 03 04.12.2021 (03-04) GRIC.jpeg, QUE 03 04.12.2021 (01-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","04/12/2021 09:40","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.88832","-37.21708","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184164","194400","URNXX20211204i000004","02-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1184875","","","04/12/2021 08:48","-4.90585","-37.19975","","QUE 02 04.12.2021 (03-04) GRIC.jpeg, QUE 02 04.12.2021 (04-04) GRIC.jpeg, QUE 02 04.12.2021 (01-04) GRIC.jpeg, QUE 02 04.12.2021 (02-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","04/12/2021 09:10","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.90606","-37.19999","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184160","194399","URNXX20211201i000005","01-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Quitérias","Quitérias","Diário","Aberto","2","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1176719","","","01/12/2021 10:07","-4.70654","-37.3194","","QUE 01 01.12.2021 (03-05) GRIC.jpeg, QUE 01 01.12.2021 (01-05) GRIC.jpeg, QUE 01 01.12.2021 (04-05) GRIC.jpeg, QUE 01 01.12.2021 (05-05) GRIC.jpeg, QUE 01 01.12.2021 (02-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","194399-CES-0001","Morto","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","01/12/2021 10:44","Enterrado na faixa de areia da praia de ocorrência, fora da linha de maré.","-4.7066","-37.31951","Sim","Flávio José de Lima Silva","","Não","Macho","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184116","194393","URNXX20211228i000004","07-DEZ 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia do Rosado","Rosado","Diário","Nublado","3","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","João Paulo de Freitas Nunes","Regular","1171072","","","28/12/2021 11:15","-5.01189","-36.82594","Ave encontrada sem marcas evidentes que indiquem sua causa mortis.","AVE 07 28.12.2021 (02-04) ABPM.jpg, AVE 07 28.12.2021 (03-04) ABPM.jpg, AVE 07 28.12.2021 (01-04) ABPM.jpg, AVE 07 28.12.2021 (04-04) ABPM.jpg","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Faixa de areia fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","28/12/2021 11:31","Faixa de areia fora da linha de maré","-5.01192","-36.82601","Sim","Flávio José de Lima Silva","","Não","Indefinido","Adulto","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184115","194392","URNXX20211228i000003","06-DEZ 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia do Rosado","Rosado","Diário","Nublado","3","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","João Paulo de Freitas Nunes","Regular","1171072","","","28/12/2021 10:59","-5.00867","-36.82898","","AVE 06 28.12.2021 (01-04) ABPM.jpg, AVE 06 28.12.2021 (02-04) ABPM.jpg, AVE 06 28.12.2021 (04-04) ABPM.jpg, AVE 06 28.12.2021 (03-04) ABPM.jpg","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","5","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Sim, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Faixa de areia fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","28/12/2021 11:31","Faixa de areia fora da linha de maré","-5.01192","-36.82601","Sim","Flávio José de Lima Silva","16/02/2022 14:14","Não","Indefinido","Adulto","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184114","194379","URNXX20211228i000002","05-DEZ 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia do Rosado","Rosado","Diário","Nublado","3","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","João Paulo de Freitas Nunes","Regular","1171072","","","28/12/2021 10:32","-4.99757","-36.83841","","AVE 05 28.12.2021 (04-04) ABPM.jpg, AVE 05 28.12.2021 (02-04) ABPM.jpg, AVE 05 28.12.2021 (03-04) ABPM.jpg, AVE 05 28.12.2021 (01-04) ABPM.jpg","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Faixa de areia fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","28/12/2021 10:51","Faixa de areia fora da linha de maré","-4.99762","-36.83849","Sim","Flávio José de Lima Silva","16/02/2022 14:15","Não","Indefinido","Adulto","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184113","194378","URNXX20211219i000001","25-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Quitérias","Quitérias","Diário","Aberto","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Nordeste","","João Paulo de Freitas Nunes","Regular","1170078","","","19/12/2021 09:26","-4.71856","-37.30761","","QUE 25 19.12.2021 (04-05) GRIC.jpeg, QUE 25 19.12.2021 (05-05) GRIC.jpeg, QUE 25 19.12.2021 (01-05) GRIC.jpeg, QUE 25 19.12.2021 (03-05) GRIC.jpeg, QUE 25 19.12.2021 (02-05) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","194378-CES-0001","Morto","Faixa de areia fora de linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","19/12/2021 10:07","Faixa de areia fora de linha de maré","-4.71865","-37.30778","Sim","Flávio José de Lima Silva","16/02/2022 14:16","Não","Macho","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184112","194377","URNXX20211215i000003","22-DEZ 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Tremembé","Tremembé","Diário","Aberto","3","Enchente","4 - Brisa fraca – 20 até 29 km/h","Nordeste","","João Paulo de Freitas Nunes","Regular","1169826","","","15/12/2021 09:21","-4.72946","-37.29587","Animal encontrado com bom escore corporal sem marcas evidentes apresentando fibropapilomas.","QUE 22 15.12.2021 (07-07) GRIC.jpeg, QUE 22 15.12.2021 (04-07) GRIC.jpeg, QUE 22 15.12.2021 (05-07) GRIC.jpeg, QUE 22 15.12.2021 (01-07) GRIC.jpeg, QUE 22 15.12.2021 (02-07) GRIC.jpeg, QUE 22 15.12.2021 (03-07) GRIC.jpeg, QUE 22 15.12.2021 (06-07) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Faixa de areia fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","15/12/2021 09:34","Faixa de areia fora da linha de maré","-4.72953","-37.29593","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
